Buy Ts,Revenue,Uid
15/01/2018 12:20,6.72,2.26275E+18
15/01/2018 12:21,6.72,1.36579E+18
15/01/2018 12:25,1.28,4.96217E+18
15/01/2018 12:28,0.24,7.71545E+18
15/01/2018 12:30,13.44,6.73142E+18
15/01/2018 12:34,0.85,2.41537E+18
15/01/2018 12:35,3.33,7.20941E+18
15/01/2018 12:36,8.55,1.19804E+19
15/01/2018 12:38,3.05,4.5685E+18
15/01/2018 12:50,1.83,1.1937E+19
15/01/2018 12:51,1.83,3.0594E+18
15/01/2018 12:58,8.8,4.22305E+17
15/01/2018 13:01,9.78,1.83719E+19
15/01/2018 13:06,2.92,1.82735E+18
15/01/2018 13:12,3.67,6.7799E+17
15/01/2018 13:16,1.47,5.13139E+18
15/01/2018 13:35,5.5,9.88807E+18
15/01/2018 13:45,3.67,7.72099E+18
15/01/2018 13:46,2.69,6.94878E+18
15/01/2018 13:50,9.78,1.82403E+19
15/01/2018 13:53,0.18,4.71502E+18
15/01/2018 13:55,3.5,7.94337E+18
15/01/2018 13:56,5.02,5.30261E+18
15/01/2018 13:58,1.65,1.22725E+19
15/01/2018 13:58,5.74,1.80371E+19
15/01/2018 14:03,3.67,6.73142E+18
15/01/2018 14:07,1.22,9.51773E+18
15/01/2018 14:14,2.32,8.78603E+18
15/01/2018 14:21,2.87,5.70042E+17
15/01/2018 14:26,1.83,9.17898E+18
15/01/2018 14:28,6.72,1.47585E+19
15/01/2018 14:30,5.02,5.30261E+18
15/01/2018 14:38,1.83,6.86061E+18
15/01/2018 14:48,5.69,1.55132E+19
15/01/2018 14:52,6.11,1.0844E+18
15/01/2018 14:59,8.33,9.08313E+18
15/01/2018 15:10,1.22,1.3462E+19
15/01/2018 15:39,2.44,1.29291E+19
15/01/2018 15:39,5.32,3.5016E+18
15/01/2018 15:41,0.55,4.31068E+18
15/01/2018 15:44,5.5,1.47391E+19
15/01/2018 15:54,1.95,1.40091E+19
15/01/2018 15:58,0.85,1.72816E+19
15/01/2018 15:59,2.44,1.20209E+19
15/01/2018 16:06,4.08,1.75533E+19
15/01/2018 16:11,1.47,1.57355E+19
15/01/2018 16:13,5.5,8.04592E+18
15/01/2018 16:17,3.5,1.73262E+19
15/01/2018 16:23,4.89,1.74026E+19
15/01/2018 16:25,7.33,2.05287E+18
15/01/2018 16:52,1.83,1.67367E+19
15/01/2018 16:58,2.92,1.04879E+19
15/01/2018 16:58,0.61,1.31719E+19
15/01/2018 16:58,1.83,6.92578E+18
15/01/2018 17:19,7.33,1.39759E+19
15/01/2018 17:26,2.2,3.5016E+18
15/01/2018 17:32,3.91,5.00802E+18
15/01/2018 17:34,3.67,8.91706E+18
15/01/2018 17:35,1.53,2.26275E+18
15/01/2018 17:40,6.72,1.46276E+19
15/01/2018 17:45,6.11,1.11287E+19
15/01/2018 17:55,2.44,1.08814E+19
15/01/2018 18:03,3.05,1.46915E+19
15/01/2018 18:13,2.81,3.64448E+18
15/01/2018 18:14,2.32,7.47572E+18
15/01/2018 18:15,1.22,1.30483E+18
15/01/2018 18:17,0.49,6.66157E+18
15/01/2018 18:34,5.83,1.21835E+19
15/01/2018 18:45,1.83,7.14973E+18
15/01/2018 18:55,0.12,1.3152E+19
15/01/2018 18:57,0.3,1.51144E+19
15/01/2018 19:06,3.3,3.5016E+18
15/01/2018 19:17,4.28,1.24179E+19
15/01/2018 19:26,6.42,9.3172E+18
15/01/2018 19:33,0.98,8.99409E+18
15/01/2018 19:38,6.72,1.27504E+19
15/01/2018 19:44,2.44,1.81842E+19
15/01/2018 19:47,3.05,1.34358E+18
15/01/2018 19:50,1.59,1.09007E+19
15/01/2018 20:01,1.47,1.14647E+19
15/01/2018 20:07,1.47,9.49376E+18
15/01/2018 20:08,2.69,1.78673E+19
15/01/2018 20:09,1.83,1.16985E+19
15/01/2018 20:16,6.11,6.24877E+16
15/01/2018 20:17,0.61,1.54256E+19
15/01/2018 20:18,1.1,3.5016E+18
15/01/2018 20:21,1.22,1.3455E+19
15/01/2018 20:21,1.78,3.29752E+18
15/01/2018 20:22,3.67,1.50607E+19
15/01/2018 20:24,0.27,1.10775E+19
15/01/2018 20:39,0.37,1.77586E+19
15/01/2018 21:08,2.75,3.85035E+18
15/01/2018 21:08,3.67,9.8308E+18
15/01/2018 21:10,7.33,1.61325E+19
15/01/2018 21:20,1.95,6.5189E+18
15/01/2018 21:29,3.5,6.14631E+18
15/01/2018 21:47,0.18,1.1978E+19
15/01/2018 21:50,1.05,8.77647E+18
15/01/2018 21:52,1.65,3.65174E+17
15/01/2018 22:08,0.83,1.31621E+19
15/01/2018 22:10,2.44,2.45661E+18
15/01/2018 22:12,6.11,2.92483E+16
15/01/2018 22:13,0.09,3.95832E+18
15/01/2018 22:25,1.22,3.1156E+17
15/01/2018 22:26,3.18,2.00906E+18
15/01/2018 22:27,2.64,7.99464E+16
15/01/2018 22:28,1.1,1.05638E+19
15/01/2018 22:37,2.44,2.7182E+18
15/01/2018 22:37,2.44,1.43097E+19
15/01/2018 22:44,2.44,2.62016E+18
15/01/2018 22:44,1.83,1.19215E+19
15/01/2018 22:50,3.67,1.80714E+19
15/01/2018 22:54,2.44,2.26213E+18
15/01/2018 23:11,1.83,1.67141E+19
15/01/2018 23:13,4.58,6.24364E+18
15/01/2018 23:14,0.3,6.51503E+18
15/01/2018 23:27,0.98,1.47057E+19
15/01/2018 23:36,5.5,1.02253E+19
15/01/2018 23:45,9.17,1.05504E+19
15/01/2018 23:50,6.11,5.03925E+18
16/01/2018 0:04,3.67,1.38962E+18
16/01/2018 0:14,14.67,1.68082E+19
16/01/2018 0:34,1.34,5.19337E+18
16/01/2018 1:35,6.11,6.88101E+18
16/01/2018 1:49,6.11,1.60324E+19
16/01/2018 1:58,4.22,1.35962E+19
16/01/2018 2:15,0.43,1.6796E+19
16/01/2018 2:25,2.14,5.25727E+18
16/01/2018 3:19,0.98,1.55913E+18
16/01/2018 5:31,20.53,1.10935E+19
16/01/2018 7:24,4.67,1.36941E+19
16/01/2018 8:02,1.71,1.75978E+19
16/01/2018 8:56,4.28,7.96516E+18
16/01/2018 9:01,0.61,3.99559E+18
16/01/2018 9:02,12.22,6.89104E+18
16/01/2018 9:38,3.05,2.47485E+18
16/01/2018 9:43,3.67,1.49072E+19
16/01/2018 9:48,3.36,1.0759E+19
16/01/2018 9:48,2.62,6.92578E+18
16/01/2018 10:01,1.1,1.05141E+19
16/01/2018 10:19,4.28,1.28253E+19
16/01/2018 10:25,11,6.26931E+18
16/01/2018 10:25,1.47,6.64022E+17
16/01/2018 10:32,2.44,1.34145E+19
16/01/2018 10:34,7.33,1.0343E+19
16/01/2018 10:39,1.83,1.75417E+18
16/01/2018 11:05,1.83,1.81294E+19
16/01/2018 11:13,6.11,1.34106E+19
16/01/2018 11:15,1.47,1.13913E+19
16/01/2018 11:18,18.33,5.03925E+18
16/01/2018 11:23,5.32,7.04674E+18
16/01/2018 11:27,11,6.26931E+18
16/01/2018 11:30,2.38,3.7352E+18
16/01/2018 11:54,6.11,1.12203E+19
16/01/2018 12:03,1.22,1.43014E+19
16/01/2018 12:03,10.08,1.21705E+19
16/01/2018 12:10,0.92,1.19205E+19
16/01/2018 12:14,5.83,2.19191E+18
16/01/2018 12:17,1.47,1.15923E+19
16/01/2018 12:20,0.98,1.40391E+19
16/01/2018 12:21,4.28,1.23183E+19
16/01/2018 12:22,5.48,1.3E+19
16/01/2018 12:24,1.22,1.51512E+19
16/01/2018 12:32,2.44,1.10264E+19
16/01/2018 12:35,4.89,8.79642E+18
16/01/2018 12:35,0.24,4.66523E+18
16/01/2018 12:37,23.22,1.19205E+19
16/01/2018 12:40,3.67,1.05938E+19
16/01/2018 12:45,1.1,1.46915E+19
16/01/2018 12:48,8.55,1.08757E+19
16/01/2018 13:00,5.5,4.59169E+18
16/01/2018 13:07,1.83,4.56503E+16
16/01/2018 13:09,3.5,4.9271E+18
16/01/2018 13:10,1.83,1.34255E+19
16/01/2018 13:27,0.85,6.17666E+18
16/01/2018 13:29,8.55,4.62268E+18
16/01/2018 13:29,0.24,9.16003E+18
16/01/2018 13:33,0.3,3.13504E+18
16/01/2018 13:36,5.25,2.428E+18
16/01/2018 13:37,7.33,2.32479E+18
16/01/2018 13:38,4.4,2.38107E+18
16/01/2018 13:39,9.78,5.12712E+18
16/01/2018 13:43,1.59,5.13139E+18
16/01/2018 13:49,3.05,1.41534E+19
16/01/2018 13:52,7.33,1.26012E+19
16/01/2018 13:58,0.37,1.29445E+19
16/01/2018 14:23,0.73,1.14913E+19
16/01/2018 14:38,0.61,2.64745E+18
16/01/2018 14:44,1.53,1.75071E+19
16/01/2018 14:51,3.67,8.4781E+18
16/01/2018 14:51,3.27,1.42238E+19
16/01/2018 15:01,1.83,8.69478E+18
16/01/2018 15:25,5.32,1.02628E+19
16/01/2018 15:26,5.5,1.21164E+19
16/01/2018 15:41,2.08,1.75209E+19
16/01/2018 15:55,0.61,5.73324E+18
16/01/2018 15:56,8.55,4.39248E+18
16/01/2018 16:05,2.44,1.9252E+18
16/01/2018 16:07,8.55,1.11302E+19
16/01/2018 16:07,1.22,1.04409E+19
16/01/2018 16:11,12.22,1.24992E+19
16/01/2018 16:17,4.64,5.06307E+18
16/01/2018 16:24,2.2,6.12133E+18
16/01/2018 16:29,4.89,5.76939E+18
16/01/2018 16:30,0.98,4.64006E+18
16/01/2018 16:31,4.58,7.10317E+18
16/01/2018 16:31,9.17,1.59693E+19
16/01/2018 16:33,0.92,1.67523E+19
16/01/2018 16:43,0.12,1.13161E+18
16/01/2018 16:52,3.05,8.15641E+18
16/01/2018 17:03,3.38,4.2711E+17
16/01/2018 17:04,0.61,2.20731E+18
16/01/2018 17:05,3.67,7.75688E+18
16/01/2018 17:07,7.33,1.23183E+19
16/01/2018 17:13,27.5,3.13823E+18
16/01/2018 17:15,1.04,5.13962E+18
16/01/2018 17:17,2.44,1.48427E+19
16/01/2018 17:17,1.71,1.4396E+19
16/01/2018 18:17,6.11,6.47556E+18
16/01/2018 18:18,2.44,1.7897E+19
16/01/2018 18:31,2.44,1.63048E+19
16/01/2018 18:42,10.08,1.57213E+19
16/01/2018 18:43,5.5,3.13823E+18
16/01/2018 18:48,2.33,9.66421E+18
16/01/2018 18:58,2.2,8.10736E+18
16/01/2018 19:13,28.42,5.53967E+18
16/01/2018 19:21,8.55,1.38887E+19
16/01/2018 19:28,1.47,1.23795E+19
16/01/2018 19:30,4.89,9.84266E+18
16/01/2018 19:38,22,3.13823E+18
16/01/2018 20:07,1.46,1.81681E+19
16/01/2018 20:10,0.55,1.6772E+19
16/01/2018 20:18,4.28,1.33004E+19
16/01/2018 20:26,11,1.19623E+19
16/01/2018 20:49,3.5,1.52318E+19
16/01/2018 21:02,2.44,1.82173E+19
16/01/2018 21:22,1.83,9.70163E+18
16/01/2018 21:26,8.17,1.35925E+19
16/01/2018 21:30,2.44,4.39318E+18
16/01/2018 21:32,3.67,5.16301E+18
16/01/2018 21:33,3.05,1.73586E+19
16/01/2018 21:36,1.1,8.28288E+18
16/01/2018 21:36,3.91,1.5938E+19
16/01/2018 21:37,1.77,1.09766E+19
16/01/2018 21:50,1.83,2.46779E+18
16/01/2018 21:55,3.67,1.2486E+19
16/01/2018 22:18,1.53,8.81686E+18
16/01/2018 22:22,4.03,7.88415E+18
16/01/2018 22:42,5.5,1.5606E+19
16/01/2018 22:54,0.17,1.37592E+18
16/01/2018 22:57,0.24,2.56279E+18
16/01/2018 23:04,3.05,1.73586E+19
16/01/2018 23:24,7.94,1.09029E+17
16/01/2018 23:35,1.71,8.69759E+18
16/01/2018 23:53,7.33,7.30097E+18
17/01/2018 0:00,7.94,1.08769E+19
17/01/2018 0:00,6.42,1.31396E+19
17/01/2018 0:15,0.73,5.34256E+18
17/01/2018 0:58,3.67,2.65168E+18
17/01/2018 1:04,1.83,1.56421E+18
17/01/2018 1:59,0.98,2.15499E+18
17/01/2018 2:27,3.67,9.63578E+18
17/01/2018 2:31,4.08,2.24771E+18
17/01/2018 5:10,6.48,9.6819E+18
17/01/2018 5:32,11.61,4.13656E+18
17/01/2018 7:34,4.15,1.4035E+19
17/01/2018 8:32,3.67,2.25353E+18
17/01/2018 9:10,6.42,1.31396E+19
17/01/2018 9:13,6.97,7.23668E+18
17/01/2018 9:15,8.55,4.09185E+18
17/01/2018 9:17,0.92,4.24639E+18
17/01/2018 9:17,1.95,1.70599E+19
17/01/2018 9:30,22.61,1.19205E+19
17/01/2018 9:36,7.33,1.38221E+19
17/01/2018 9:43,1.22,9.27136E+18
17/01/2018 9:44,1.22,6.91769E+18
17/01/2018 9:46,14.67,1.13953E+18
17/01/2018 9:52,1.83,1.65057E+19
17/01/2018 9:53,0.06,1.82845E+19
17/01/2018 10:05,4.08,1.14395E+19
17/01/2018 10:06,2.44,1.99556E+18
17/01/2018 10:09,9.78,7.62861E+18
17/01/2018 10:18,1.1,1.40147E+19
17/01/2018 10:23,3.05,6.72941E+18
17/01/2018 10:26,6.23,1.0343E+19
17/01/2018 10:27,4.28,5.9004E+18
17/01/2018 10:31,3.5,4.9271E+18
17/01/2018 10:40,8.25,1.6472E+19
17/01/2018 10:51,0.85,1.38618E+19
17/01/2018 10:54,7.33,1.03361E+19
17/01/2018 10:57,8.25,1.3497E+19
17/01/2018 10:57,3.67,3.26349E+18
17/01/2018 11:01,1.87,8.79035E+16
17/01/2018 11:11,2.92,2.43625E+18
17/01/2018 11:11,13.75,1.09132E+19
17/01/2018 11:12,2.69,5.90985E+18
17/01/2018 11:16,1.95,9.0015E+18
17/01/2018 11:18,4.28,1.60696E+19
17/01/2018 11:20,2.2,8.05763E+17
17/01/2018 11:30,2.44,1.04479E+19
17/01/2018 11:40,2.14,9.59268E+18
17/01/2018 11:51,2.93,9.57768E+18
17/01/2018 12:14,4.28,1.37956E+19
17/01/2018 12:14,0.61,1.04395E+19
17/01/2018 12:15,2.75,1.6472E+19
17/01/2018 12:25,6.78,7.23668E+18
17/01/2018 12:38,7.33,1.73672E+19
17/01/2018 12:38,0.73,1.38363E+19
17/01/2018 12:46,5.5,1.42469E+19
17/01/2018 12:56,8.25,1.48692E+19
17/01/2018 12:58,1.83,3.81471E+17
17/01/2018 13:14,0.12,6.05807E+18
17/01/2018 13:17,3.3,1.50887E+19
17/01/2018 13:23,1.34,7.04674E+18
17/01/2018 13:25,1.83,3.0594E+18
17/01/2018 13:28,4.03,1.58922E+19
17/01/2018 13:35,1.83,5.43163E+18
17/01/2018 13:42,5.5,1.841E+19
17/01/2018 13:44,1.47,1.53645E+19
17/01/2018 13:47,5.38,7.05398E+18
17/01/2018 13:49,3.67,2.35592E+18
17/01/2018 13:50,4.4,2.1288E+18
17/01/2018 14:03,2.44,3.31986E+18
17/01/2018 14:04,9.78,1.40523E+19
17/01/2018 14:15,3.67,1.08415E+19
17/01/2018 14:15,4.89,3.64448E+18
17/01/2018 14:20,0.12,7.45297E+18
17/01/2018 14:22,3.05,9.476E+18
17/01/2018 14:23,1.17,5.27659E+18
17/01/2018 14:25,1.65,4.92113E+18
17/01/2018 14:33,3.67,3.9499E+18
17/01/2018 14:35,3.05,1.35322E+19
17/01/2018 14:40,0.92,1.0343E+19
17/01/2018 14:45,3.53,1.23792E+19
17/01/2018 14:53,0.61,1.0236E+19
17/01/2018 14:54,3.91,1.80693E+19
17/01/2018 15:18,20.9,1.76967E+19
17/01/2018 15:24,1.53,6.11283E+18
17/01/2018 15:26,4.89,4.46441E+18
17/01/2018 15:26,4.28,1.50932E+19
17/01/2018 15:40,3.85,1.75835E+19
17/01/2018 15:47,6.11,1.62026E+19
17/01/2018 15:50,0.37,5.44982E+18
17/01/2018 15:50,5.5,1.60443E+19
17/01/2018 15:53,9.78,1.16809E+19
17/01/2018 15:54,0.49,5.64476E+18
17/01/2018 15:54,16.5,1.045E+19
17/01/2018 15:56,0.18,1.76619E+19
17/01/2018 16:06,1.83,8.93393E+17
17/01/2018 16:08,2.51,1.17102E+18
17/01/2018 16:16,7.33,3.82624E+18
17/01/2018 16:19,1.59,1.63221E+19
17/01/2018 17:08,11.08,1.56235E+19
17/01/2018 17:09,9.17,2.3726E+18
17/01/2018 17:20,3.67,4.43593E+18
17/01/2018 17:20,10.08,1.30544E+19
17/01/2018 17:41,21.39,4.35434E+18
17/01/2018 17:57,0.98,6.6354E+18
17/01/2018 17:57,8.55,7.07656E+18
17/01/2018 18:09,0.98,1.65973E+19
17/01/2018 18:22,11.61,1.60219E+19
17/01/2018 18:22,0.79,1.51014E+18
17/01/2018 18:32,20.17,1.42283E+19
17/01/2018 18:46,3.05,7.25331E+18
17/01/2018 18:52,0.24,1.81223E+19
17/01/2018 19:05,3.05,1.67302E+19
17/01/2018 19:21,0.35,1.81223E+19
17/01/2018 19:32,2.08,1.05638E+19
17/01/2018 19:34,1.95,1.61365E+19
17/01/2018 19:40,3.21,3.24371E+18
17/01/2018 20:01,0.73,4.01724E+18
17/01/2018 20:03,0.73,3.14682E+18
17/01/2018 20:11,1.11,3.10543E+18
17/01/2018 20:14,4.89,1.12497E+19
17/01/2018 20:22,2.44,4.46197E+18
17/01/2018 20:40,4.08,1.51152E+19
17/01/2018 21:19,9.17,2.87317E+18
17/01/2018 21:19,7.33,1.74033E+19
17/01/2018 21:39,5.5,1.46038E+19
17/01/2018 21:39,3.91,5.51275E+18
17/01/2018 21:44,0.87,9.83176E+18
17/01/2018 21:45,3.67,7.9184E+18
17/01/2018 21:57,3.91,1.76226E+16
17/01/2018 22:02,4.89,1.13943E+19
17/01/2018 22:08,3.05,1.89994E+18
17/01/2018 22:12,0.61,1.2043E+19
17/01/2018 22:16,3.42,1.22084E+18
17/01/2018 22:24,1.59,1.6167E+19
17/01/2018 22:25,1.53,2.39251E+18
17/01/2018 22:26,11,1.68487E+19
17/01/2018 22:44,2.44,4.48885E+18
17/01/2018 22:52,1.53,8.56888E+18
17/01/2018 22:56,3.67,2.44612E+18
17/01/2018 23:05,1.17,1.40871E+19
17/01/2018 23:09,6.72,2.83506E+17
17/01/2018 23:11,1.83,1.51102E+19
17/01/2018 23:30,4.58,1.13635E+19
17/01/2018 23:36,4.28,3.67062E+18
18/01/2018 0:17,1.1,1.68398E+19
18/01/2018 0:18,14.67,1.36445E+19
18/01/2018 0:21,3.05,1.63917E+19
18/01/2018 0:30,8.55,3.61615E+17
18/01/2018 0:39,3.67,1.28976E+19
18/01/2018 0:54,8.17,1.81465E+18
18/01/2018 0:55,14.36,1.51623E+19
18/01/2018 1:07,0.98,7.36039E+18
18/01/2018 2:31,0.61,3.80663E+18
18/01/2018 2:44,1.39,6.43969E+18
18/01/2018 6:46,0.67,4.13053E+18
18/01/2018 7:13,3.67,4.31815E+18
18/01/2018 8:48,2.44,4.75114E+18
18/01/2018 9:03,0.73,4.8379E+18
18/01/2018 9:07,1.83,7.10317E+18
18/01/2018 9:26,1.17,1.31469E+17
18/01/2018 9:27,1.77,4.46614E+18
18/01/2018 9:32,2.44,4.75114E+18
18/01/2018 9:37,0.98,1.31063E+19
18/01/2018 9:51,1.75,1.46686E+19
18/01/2018 10:08,14.73,1.19205E+19
18/01/2018 10:13,0.73,1.68519E+19
18/01/2018 10:17,0.37,1.50385E+19
18/01/2018 10:17,3.67,6.71826E+18
18/01/2018 10:21,0.61,3.80663E+18
18/01/2018 10:30,12.22,6.73142E+18
18/01/2018 10:35,3.67,2.3726E+18
18/01/2018 10:39,5.5,1.24912E+18
18/01/2018 10:42,4.89,4.89821E+18
18/01/2018 10:45,4.89,5.76939E+18
18/01/2018 10:47,0.49,1.7618E+18
18/01/2018 10:50,3.54,5.37908E+18
18/01/2018 10:51,5.5,3.86684E+18
18/01/2018 10:54,44,5.30125E+17
18/01/2018 11:00,3.05,7.10332E+18
18/01/2018 11:03,8.55,1.00291E+19
18/01/2018 11:07,0.61,1.35211E+19
18/01/2018 11:09,1.95,7.36039E+18
18/01/2018 11:14,7.33,1.44994E+19
18/01/2018 11:15,3.67,3.93142E+18
18/01/2018 11:15,1.87,3.17262E+18
18/01/2018 11:16,4.89,9.35821E+18
18/01/2018 11:31,1.22,8.61369E+18
18/01/2018 11:38,1.22,5.58741E+18
18/01/2018 11:41,11.61,1.16809E+19
18/01/2018 11:41,1.83,8.05694E+18
18/01/2018 11:51,1.83,9.60964E+18
18/01/2018 11:53,1.83,1.22428E+19
18/01/2018 12:00,3.67,6.08684E+18
18/01/2018 12:00,7.33,1.45763E+19
18/01/2018 12:01,2.29,1.02973E+18
18/01/2018 12:01,14,1.12828E+19
18/01/2018 12:02,36.67,1.76582E+19
18/01/2018 12:05,9.78,1.278E+19
18/01/2018 12:08,0.98,9.95241E+18
18/01/2018 12:10,0.85,8.24935E+18
18/01/2018 12:20,10.02,1.67161E+19
18/01/2018 12:23,6.11,1.57868E+19
18/01/2018 12:35,3.05,1.75172E+19
18/01/2018 12:43,3.67,6.66135E+18
18/01/2018 12:47,3.05,1.0343E+19
18/01/2018 12:48,2.14,2.3726E+18
18/01/2018 12:56,1.4,1.81025E+19
18/01/2018 12:57,4.28,1.30608E+19
18/01/2018 13:06,1.4,1.39759E+19
18/01/2018 13:19,9.78,1.5294E+19
18/01/2018 13:25,0.73,1.11394E+19
18/01/2018 13:29,1.83,1.44994E+19
18/01/2018 13:31,3.3,1.45961E+19
18/01/2018 13:37,11,5.31512E+18
18/01/2018 13:39,0.12,9.25535E+18
18/01/2018 13:41,1.83,4.22699E+18
18/01/2018 13:51,3.67,1.45191E+19
18/01/2018 13:59,22,5.59639E+18
18/01/2018 14:02,7.64,1.82903E+19
18/01/2018 14:02,10.02,6.73142E+18
18/01/2018 14:03,6.78,1.21496E+19
18/01/2018 14:13,3.67,1.35934E+19
18/01/2018 14:14,2.75,1.47106E+19
18/01/2018 14:17,8.55,2.8715E+18
18/01/2018 14:18,3.05,1.75548E+19
18/01/2018 14:18,1.22,2.10604E+18
18/01/2018 14:21,0.61,4.32392E+17
18/01/2018 14:21,3.5,1.61655E+19
18/01/2018 14:23,1.46,4.26363E+18
18/01/2018 14:25,1.28,1.82298E+19
18/01/2018 14:26,2.2,1.90928E+18
18/01/2018 14:33,1.83,1.83946E+19
18/01/2018 14:37,7.33,8.6382E+18
18/01/2018 14:48,2.44,7.14945E+18
18/01/2018 14:52,0.85,7.75534E+18
18/01/2018 15:10,2.44,8.92973E+18
18/01/2018 15:10,8.25,7.11571E+18
18/01/2018 15:10,3.85,1.19623E+19
18/01/2018 15:34,2.44,1.33202E+18
18/01/2018 15:39,0.92,6.83606E+18
18/01/2018 15:45,7.64,1.44474E+19
18/01/2018 15:55,0.24,7.63349E+18
18/01/2018 16:01,1.83,7.69958E+18
18/01/2018 16:03,0.61,7.89142E+18
18/01/2018 16:03,0.85,8.94989E+18
18/01/2018 16:20,4.89,1.51828E+19
18/01/2018 16:25,0.24,1.46271E+19
18/01/2018 16:29,0.61,8.81634E+17
18/01/2018 16:36,9.04,7.05305E+18
18/01/2018 16:52,1.1,9.34359E+18
18/01/2018 16:57,3.54,5.37908E+18
18/01/2018 16:59,0.98,3.0475E+18
18/01/2018 17:07,3.54,1.36336E+19
18/01/2018 17:20,1.47,1.22565E+19
18/01/2018 17:22,4.28,3.48238E+17
18/01/2018 17:31,0.61,1.3462E+19
18/01/2018 17:39,0.61,6.88472E+18
18/01/2018 17:39,4.89,8.83989E+18
18/01/2018 17:43,3.05,2.09159E+18
18/01/2018 17:44,2.75,7.11571E+18
18/01/2018 17:44,3.6,1.0343E+19
18/01/2018 17:58,1.53,1.38618E+19
18/01/2018 18:06,8.55,1.10697E+19
18/01/2018 18:29,2.33,3.17262E+18
18/01/2018 18:34,1.59,1.0343E+19
18/01/2018 18:48,4.58,1.5938E+19
18/01/2018 18:54,9.65,9.56022E+18
18/01/2018 18:55,22,8.45429E+18
18/01/2018 18:56,1.22,1.3236E+19
18/01/2018 19:02,1.95,2.64217E+18
18/01/2018 19:17,3.67,1.16509E+19
18/01/2018 19:23,7.33,1.52591E+19
18/01/2018 19:24,6.48,9.88944E+18
18/01/2018 19:30,1.75,1.7085E+19
18/01/2018 19:37,1.77,6.29326E+18
18/01/2018 19:38,4.64,1.63651E+19
18/01/2018 19:40,4.58,1.13856E+19
18/01/2018 19:54,1.46,9.85176E+18
18/01/2018 21:01,6.42,1.7306E+19
18/01/2018 21:02,0.37,7.13578E+18
18/01/2018 21:03,1.95,9.54113E+18
18/01/2018 21:13,3.05,5.3458E+18
18/01/2018 21:17,0.73,1.68519E+19
18/01/2018 21:19,3.79,3.46711E+18
18/01/2018 21:20,2.44,6.14525E+18
18/01/2018 21:46,1.47,1.57734E+19
18/01/2018 21:46,5.5,1.57942E+19
18/01/2018 21:48,5.74,3.23247E+18
18/01/2018 21:54,1.22,1.15768E+19
18/01/2018 21:56,2.44,1.16165E+19
18/01/2018 22:19,2.93,7.65529E+18
18/01/2018 22:24,3.67,1.15887E+19
18/01/2018 22:26,7.33,1.23532E+19
18/01/2018 22:35,0.92,1.46853E+19
18/01/2018 22:37,2.44,1.37957E+19
18/01/2018 22:40,19.55,5.03478E+18
18/01/2018 22:43,9.17,8.41763E+18
18/01/2018 22:48,0.18,6.68262E+17
18/01/2018 23:08,0.87,6.68262E+17
18/01/2018 23:11,2.08,6.37718E+18
18/01/2018 23:24,3.05,1.34662E+19
18/01/2018 23:25,1.83,3.87937E+18
18/01/2018 23:26,4.89,3.27813E+18
18/01/2018 23:33,3.54,1.06484E+19
18/01/2018 23:39,0.92,1.75244E+19
18/01/2018 23:47,4.89,1.32594E+19
19/01/2018 0:02,4.89,5.56629E+18
19/01/2018 0:17,1.83,1.09724E+19
19/01/2018 0:25,2.44,1.20189E+19
19/01/2018 0:41,1.95,1.03208E+19
19/01/2018 9:07,0.85,1.28488E+19
19/01/2018 9:37,1.83,1.04657E+18
19/01/2018 9:37,3.67,7.11885E+18
19/01/2018 9:42,4.89,1.11448E+19
19/01/2018 9:52,0.98,9.89303E+18
19/01/2018 9:58,13.44,1.69778E+19
19/01/2018 9:58,11.61,1.78803E+19
19/01/2018 10:01,1.59,3.7352E+18
19/01/2018 10:04,4.89,1.0414E+19
19/01/2018 10:08,3.67,2.32479E+18
19/01/2018 10:13,4.37,1.52982E+19
19/01/2018 10:27,2.02,5.19541E+17
19/01/2018 10:34,3.42,1.41285E+19
19/01/2018 10:35,0.85,6.9575E+18
19/01/2018 10:36,3.05,1.01854E+19
19/01/2018 10:38,4.28,1.81988E+19
19/01/2018 10:43,1.22,1.07785E+19
19/01/2018 11:07,2.33,1.19635E+19
19/01/2018 11:13,2.44,1.30724E+19
19/01/2018 11:17,3.54,1.79949E+19
19/01/2018 11:20,3.67,2.50683E+18
19/01/2018 11:36,3.67,7.33419E+18
19/01/2018 11:37,14.67,1.19205E+19
19/01/2018 11:37,9.78,2.3986E+18
19/01/2018 11:40,5.5,8.03527E+18
19/01/2018 11:44,18.33,1.60662E+19
19/01/2018 12:14,0.73,1.36228E+19
19/01/2018 12:15,3.5,7.94337E+18
19/01/2018 12:16,0.98,7.04674E+18
19/01/2018 12:18,3.3,1.08466E+18
19/01/2018 12:18,2.75,1.66488E+19
19/01/2018 12:19,3.05,6.92337E+18
19/01/2018 12:28,1.83,1.0001E+19
19/01/2018 12:31,0.3,1.51413E+19
19/01/2018 12:32,4.08,1.80154E+19
19/01/2018 12:32,9.78,3.37795E+18
19/01/2018 12:34,0.67,6.00889E+18
19/01/2018 12:57,0.58,2.72639E+18
19/01/2018 12:58,2.14,8.97802E+18
19/01/2018 13:05,4.58,3.49184E+18
19/01/2018 13:06,35.44,1.18881E+19
19/01/2018 13:16,2.57,1.34224E+19
19/01/2018 13:16,4.89,2.32479E+18
19/01/2018 13:18,1.1,3.77318E+18
19/01/2018 13:25,14.67,9.7206E+18
